datetime (utc),datetime (edt),salinity,,
7/9/25 1:01,7/8/25 21:01,37.00598127,,
7/9/25 1:02,7/8/25 21:02,37.00670041,,
7/9/25 1:03,7/8/25 21:03,37.00741956,,
7/9/25 1:04,7/8/25 21:04,37.0081387,,
7/9/25 1:05,7/8/25 21:05,37.00885784,,
7/9/25 1:06,7/8/25 21:06,37.00957698,,
7/9/25 1:07,7/8/25 21:07,37.01029612,,
7/9/25 1:08,7/8/25 21:08,37.01101527,,
7/9/25 1:09,7/8/25 21:09,37.01173441,,
7/9/25 1:10,7/8/25 21:10,37.01245355,,
7/9/25 1:11,7/8/25 21:11,37.01317269,,
7/9/25 1:12,7/8/25 21:12,37.01389183,,
7/9/25 1:13,7/8/25 21:13,37.01461098,,
7/9/25 1:14,7/8/25 21:14,37.01533012,,
7/9/25 1:15,7/8/25 21:15,37.01604926,,
7/9/25 1:16,7/8/25 21:16,37.0167684,,
7/9/25 1:17,7/8/25 21:17,37.01748754,,
7/9/25 1:18,7/8/25 21:18,37.01820669,,
7/9/25 1:19,7/8/25 21:19,37.01892583,,
7/9/25 1:20,7/8/25 21:20,37.01964497,,
7/9/25 1:21,7/8/25 21:21,37.02036411,,
7/9/25 1:22,7/8/25 21:22,37.02108325,,
7/9/25 1:23,7/8/25 21:23,37.0218024,,
7/9/25 1:24,7/8/25 21:24,37.02252154,,
7/9/25 1:25,7/8/25 21:25,37.02324068,,
7/9/25 1:26,7/8/25 21:26,37.02395982,,
7/9/25 1:27,7/8/25 21:27,37.02467896,,
7/9/25 1:28,7/8/25 21:28,37.02539811,,
7/9/25 1:29,7/8/25 21:29,37.02611725,,
7/9/25 1:30,7/8/25 21:30,37.02683639,,
7/9/25 1:31,7/8/25 21:31,37.02755553,,
7/9/25 1:32,7/8/25 21:32,37.02827467,,
7/9/25 1:33,7/8/25 21:33,37.02899382,,
7/9/25 1:34,7/8/25 21:34,37.02971296,,
7/9/25 1:35,7/8/25 21:35,37.0304321,,
7/9/25 1:36,7/8/25 21:36,37.03115124,,
7/9/25 1:37,7/8/25 21:37,37.03187038,,
7/9/25 1:38,7/8/25 21:38,37.03258953,,
7/9/25 1:39,7/8/25 21:39,37.03330867,,
7/9/25 1:40,7/8/25 21:40,37.03402781,,
7/9/25 1:41,7/8/25 21:41,37.03474695,,
7/9/25 1:42,7/8/25 21:42,37.03546609,,
7/9/25 1:43,7/8/25 21:43,37.03618524,,
7/9/25 1:44,7/8/25 21:44,37.03690438,,
7/9/25 1:45,7/8/25 21:45,37.03762352,,
7/9/25 1:46,7/8/25 21:46,37.03834266,,
7/9/25 1:47,7/8/25 21:47,37.0390618,,
7/9/25 1:48,7/8/25 21:48,37.03978095,,
7/9/25 1:49,7/8/25 21:49,37.04050009,,
7/9/25 1:50,7/8/25 21:50,37.04121923,,
7/9/25 1:51,7/8/25 21:51,37.04193837,,
7/9/25 1:52,7/8/25 21:52,37.04265751,,
7/9/25 1:53,7/8/25 21:53,37.04337666,,
7/9/25 1:54,7/8/25 21:54,37.0440958,,
7/9/25 1:55,7/8/25 21:55,37.04481494,,
7/9/25 1:56,7/8/25 21:56,37.04553408,,
7/9/25 1:57,7/8/25 21:57,37.04625322,,
7/9/25 1:58,7/8/25 21:58,37.04697237,,
7/9/25 1:59,7/8/25 21:59,37.04769151,,
7/9/25 2:00,7/8/25 22:00,37.04841065,,
7/9/25 2:01,7/8/25 22:01,37.04912979,,
7/9/25 2:02,7/8/25 22:02,37.04984893,,
7/9/25 2:03,7/8/25 22:03,37.05056808,,
7/9/25 2:04,7/8/25 22:04,37.05128722,,
7/9/25 2:05,7/8/25 22:05,37.05200636,,
7/9/25 2:06,7/8/25 22:06,37.0527255,,
7/9/25 2:07,7/8/25 22:07,37.05344464,,
7/9/25 2:08,7/8/25 22:08,37.05416379,,
7/9/25 2:09,7/8/25 22:09,37.05488293,,
7/9/25 2:10,7/8/25 22:10,37.05560207,,
7/9/25 2:11,7/8/25 22:11,37.05632121,,
7/9/25 2:12,7/8/25 22:12,37.05704036,,
7/9/25 2:13,7/8/25 22:13,37.0577595,,
7/9/25 2:14,7/8/25 22:14,37.05847864,,
7/9/25 2:15,7/8/25 22:15,37.05919778,,
7/9/25 2:16,7/8/25 22:16,37.05991692,,
7/9/25 2:17,7/8/25 22:17,37.06063607,,
7/9/25 2:18,7/8/25 22:18,37.06135521,,
7/9/25 2:19,7/8/25 22:19,37.06207435,,
7/9/25 2:20,7/8/25 22:20,37.06279349,,
7/9/25 2:21,7/8/25 22:21,37.06351263,,
7/9/25 2:22,7/8/25 22:22,37.06423178,,
7/9/25 2:23,7/8/25 22:23,37.06495092,,
7/9/25 2:24,7/8/25 22:24,37.06567006,,
7/9/25 2:25,7/8/25 22:25,37.0663892,,
7/9/25 2:26,7/8/25 22:26,37.06710834,,
7/9/25 2:27,7/8/25 22:27,37.06782749,,
7/9/25 2:28,7/8/25 22:28,37.06854663,,
7/9/25 2:29,7/8/25 22:29,37.06926577,,
7/9/25 2:30,7/8/25 22:30,37.06998491,,
7/9/25 2:31,7/8/25 22:31,37.07070405,,
7/9/25 2:32,7/8/25 22:32,37.0714232,,
7/9/25 2:33,7/8/25 22:33,37.07214234,,
7/9/25 2:34,7/8/25 22:34,37.07286148,,
7/9/25 2:35,7/8/25 22:35,37.07358062,,
7/9/25 2:36,7/8/25 22:36,37.07429976,,
7/9/25 2:37,7/8/25 22:37,37.07501891,,
7/9/25 2:38,7/8/25 22:38,37.07573805,,
7/9/25 2:39,7/8/25 22:39,37.07645719,,
7/9/25 2:40,7/8/25 22:40,37.07717633,,
7/9/25 2:41,7/8/25 22:41,37.07789547,,
7/9/25 2:42,7/8/25 22:42,37.07861462,,
7/9/25 2:43,7/8/25 22:43,37.07933376,,
7/9/25 2:44,7/8/25 22:44,37.0800529,,
7/9/25 2:45,7/8/25 22:45,37.08077204,,
7/9/25 2:46,7/8/25 22:46,37.08149118,,
7/9/25 2:47,7/8/25 22:47,37.08221033,,
7/9/25 2:48,7/8/25 22:48,37.08292947,,
7/9/25 2:49,7/8/25 22:49,37.08364861,,
7/9/25 2:50,7/8/25 22:50,37.08436775,,
7/9/25 2:51,7/8/25 22:51,37.08508689,,
7/9/25 2:52,7/8/25 22:52,37.08580604,,
7/9/25 2:53,7/8/25 22:53,37.08652518,,
7/9/25 2:54,7/8/25 22:54,37.08724432,,
7/9/25 2:55,7/8/25 22:55,37.08796346,,
7/9/25 2:56,7/8/25 22:56,37.0886826,,
7/9/25 2:57,7/8/25 22:57,37.08940175,,
7/9/25 2:58,7/8/25 22:58,37.09012089,,
7/9/25 2:59,7/8/25 22:59,37.09084003,,
7/9/25 3:00,7/8/25 23:00,37.09155917,,
7/9/25 3:01,7/8/25 23:01,37.09227831,,
7/9/25 3:02,7/8/25 23:02,37.09299746,,
7/9/25 3:03,7/8/25 23:03,37.0937166,,
7/9/25 3:04,7/8/25 23:04,37.09443574,,
7/9/25 3:05,7/8/25 23:05,37.09515488,,
7/9/25 3:06,7/8/25 23:06,37.09587402,,
7/9/25 3:07,7/8/25 23:07,37.09659317,,
7/9/25 3:08,7/8/25 23:08,37.09731231,,
7/9/25 3:09,7/8/25 23:09,37.09803145,,
7/9/25 3:10,7/8/25 23:10,37.09875059,,
7/9/25 3:11,7/8/25 23:11,37.09946973,,
7/9/25 3:12,7/8/25 23:12,37.10018888,,
7/9/25 3:13,7/8/25 23:13,37.10090802,,
7/9/25 3:14,7/8/25 23:14,37.10162716,,
7/9/25 3:15,7/8/25 23:15,37.1023463,,
7/9/25 3:16,7/8/25 23:16,37.10306544,,
7/9/25 3:17,7/8/25 23:17,37.10378459,,
7/9/25 3:18,7/8/25 23:18,37.10450373,,
7/9/25 3:19,7/8/25 23:19,37.10522287,,
7/9/25 3:20,7/8/25 23:20,37.10594201,,
7/9/25 3:21,7/8/25 23:21,37.10666115,,
7/9/25 3:22,7/8/25 23:22,37.1073803,,
7/9/25 3:23,7/8/25 23:23,37.10809944,,
7/9/25 3:24,7/8/25 23:24,37.10881858,,
7/9/25 3:25,7/8/25 23:25,37.10953772,,
7/9/25 3:26,7/8/25 23:26,37.11025686,,
7/9/25 3:27,7/8/25 23:27,37.11097601,,
7/9/25 3:28,7/8/25 23:28,37.11169515,,
7/9/25 3:29,7/8/25 23:29,37.11241429,,
7/9/25 3:30,7/8/25 23:30,37.11313343,,
7/9/25 3:31,7/8/25 23:31,37.11385257,,
7/9/25 3:32,7/8/25 23:32,37.11457172,,
7/9/25 3:33,7/8/25 23:33,37.11529086,,
7/9/25 3:34,7/8/25 23:34,37.11601,,
7/9/25 3:35,7/8/25 23:35,37.11672914,,
7/9/25 3:36,7/8/25 23:36,37.11744828,,
7/9/25 3:37,7/8/25 23:37,37.11816743,,
7/9/25 3:38,7/8/25 23:38,37.11888657,,
7/9/25 3:39,7/8/25 23:39,37.11960571,,
7/9/25 3:40,7/8/25 23:40,37.12032485,,
7/9/25 3:41,7/8/25 23:41,37.12104399,,
7/9/25 3:42,7/8/25 23:42,37.12176314,,
7/9/25 3:43,7/8/25 23:43,37.12248228,,
7/9/25 3:44,7/8/25 23:44,37.12320142,,
7/9/25 3:45,7/8/25 23:45,37.12392056,,
7/9/25 3:46,7/8/25 23:46,37.1246397,,
7/9/25 3:47,7/8/25 23:47,37.12535885,,
7/9/25 3:48,7/8/25 23:48,37.12607799,,
7/9/25 3:49,7/8/25 23:49,37.12679713,,
7/9/25 3:50,7/8/25 23:50,37.12751627,,
7/9/25 3:51,7/8/25 23:51,37.12823541,,
7/9/25 3:52,7/8/25 23:52,37.12895456,,
7/9/25 3:53,7/8/25 23:53,37.1296737,,
7/9/25 3:54,7/8/25 23:54,37.13039284,,
7/9/25 3:55,7/8/25 23:55,37.13111198,,
7/9/25 3:56,7/8/25 23:56,37.13183112,,
7/9/25 3:57,7/8/25 23:57,37.13255027,,
7/9/25 3:58,7/8/25 23:58,37.13326941,,
7/9/25 3:59,7/8/25 23:59,37.13398855,,
7/9/25 4:00,7/9/25 0:00,37.13470769,,
7/9/25 4:01,7/9/25 0:01,37.13542683,,
7/9/25 4:02,7/9/25 0:02,37.13614598,,
7/9/25 4:03,7/9/25 0:03,37.13686512,,
7/9/25 4:04,7/9/25 0:04,37.13758426,,
7/9/25 4:05,7/9/25 0:05,37.1383034,,
7/9/25 4:06,7/9/25 0:06,37.13902254,,
7/9/25 4:07,7/9/25 0:07,37.13974169,,
7/9/25 4:08,7/9/25 0:08,37.14046083,,
7/9/25 4:09,7/9/25 0:09,37.14117997,,
7/9/25 4:10,7/9/25 0:10,37.14189911,,
7/9/25 4:11,7/9/25 0:11,37.14261825,,
7/9/25 4:12,7/9/25 0:12,37.1433374,,
7/9/25 4:13,7/9/25 0:13,37.14405654,,
7/9/25 4:14,7/9/25 0:14,37.14477568,,
7/9/25 4:15,7/9/25 0:15,37.14549482,,
7/9/25 4:16,7/9/25 0:16,37.14621396,,
7/9/25 4:17,7/9/25 0:17,37.14693311,,
7/9/25 4:18,7/9/25 0:18,37.14765225,,
7/9/25 4:19,7/9/25 0:19,37.14837139,,
7/9/25 4:20,7/9/25 0:20,37.14909053,,
7/9/25 4:21,7/9/25 0:21,37.14980967,,
7/9/25 4:22,7/9/25 0:22,37.15052882,,
7/9/25 4:23,7/9/25 0:23,37.15124796,,
7/9/25 4:24,7/9/25 0:24,37.1519671,,
7/9/25 4:25,7/9/25 0:25,37.15268624,,
7/9/25 4:26,7/9/25 0:26,37.15340538,,
7/9/25 4:27,7/9/25 0:27,37.15412453,,
7/9/25 4:28,7/9/25 0:28,37.15484367,,
7/9/25 4:29,7/9/25 0:29,37.15556281,,
7/9/25 4:30,7/9/25 0:30,37.15628195,,
7/9/25 4:31,7/9/25 0:31,37.15700109,,
7/9/25 4:32,7/9/25 0:32,37.15772024,,
7/9/25 4:33,7/9/25 0:33,37.15843938,,
7/9/25 4:34,7/9/25 0:34,37.15915852,,
7/9/25 4:35,7/9/25 0:35,37.15987766,,
7/9/25 4:36,7/9/25 0:36,37.1605968,,
7/9/25 4:37,7/9/25 0:37,37.16131595,,
7/9/25 4:38,7/9/25 0:38,37.16203509,,
7/9/25 4:39,7/9/25 0:39,37.16275423,,
7/9/25 4:40,7/9/25 0:40,37.16347337,,
7/9/25 4:41,7/9/25 0:41,37.16419251,,
7/9/25 4:42,7/9/25 0:42,37.16491166,,
7/9/25 4:43,7/9/25 0:43,37.1656308,,
7/9/25 4:44,7/9/25 0:44,37.16634994,,
7/9/25 4:45,7/9/25 0:45,37.16706908,,
7/9/25 4:46,7/9/25 0:46,37.16778822,,
7/9/25 4:47,7/9/25 0:47,37.16850737,,
7/9/25 4:48,7/9/25 0:48,37.16922651,,
7/9/25 4:49,7/9/25 0:49,37.16994565,,
7/9/25 4:50,7/9/25 0:50,37.17066479,,
7/9/25 4:51,7/9/25 0:51,37.17138393,,
7/9/25 4:52,7/9/25 0:52,37.17210308,,
7/9/25 4:53,7/9/25 0:53,37.17282222,,
7/9/25 4:54,7/9/25 0:54,37.17354136,,
7/9/25 4:55,7/9/25 0:55,37.1742605,,
7/9/25 4:56,7/9/25 0:56,37.17497964,,
7/9/25 4:57,7/9/25 0:57,37.17569879,,
7/9/25 4:58,7/9/25 0:58,37.17641793,,
7/9/25 4:59,7/9/25 0:59,37.17713707,,
7/9/25 5:00,7/9/25 1:00,37.17785621,,
7/9/25 5:01,7/9/25 1:01,37.17857536,,
7/9/25 5:02,7/9/25 1:02,37.1792945,,
7/9/25 5:03,7/9/25 1:03,37.18001364,,
7/9/25 5:04,7/9/25 1:04,37.18073278,,
7/9/25 5:05,7/9/25 1:05,37.18145192,,
7/9/25 5:06,7/9/25 1:06,37.18217107,,
7/9/25 5:07,7/9/25 1:07,37.18289021,,
7/9/25 5:08,7/9/25 1:08,37.18360935,,
7/9/25 5:09,7/9/25 1:09,37.18432849,,
7/9/25 5:10,7/9/25 1:10,37.18504763,,
7/9/25 5:11,7/9/25 1:11,37.18576678,,
7/9/25 5:12,7/9/25 1:12,37.18648592,,
7/9/25 5:13,7/9/25 1:13,37.18720506,,
7/9/25 5:14,7/9/25 1:14,37.1879242,,
7/9/25 5:15,7/9/25 1:15,37.18864334,,
7/9/25 5:16,7/9/25 1:16,37.18936249,,
7/9/25 5:17,7/9/25 1:17,37.19008163,,
7/9/25 5:18,7/9/25 1:18,37.19080077,,
7/9/25 5:19,7/9/25 1:19,37.19151991,,
7/9/25 5:20,7/9/25 1:20,37.19223905,,
7/9/25 5:21,7/9/25 1:21,37.1929582,,
7/9/25 5:22,7/9/25 1:22,37.19367734,,
7/9/25 5:23,7/9/25 1:23,37.19439648,,
7/9/25 5:24,7/9/25 1:24,37.19511562,,
7/9/25 5:25,7/9/25 1:25,37.19583476,,
7/9/25 5:26,7/9/25 1:26,37.19655391,,
7/9/25 5:27,7/9/25 1:27,37.19727305,,
7/9/25 5:28,7/9/25 1:28,37.19799219,,
7/9/25 5:29,7/9/25 1:29,37.19871133,,
7/9/25 5:30,7/9/25 1:30,37.19943047,,
7/9/25 5:31,7/9/25 1:31,37.20014962,,
7/9/25 5:32,7/9/25 1:32,37.20086876,,
7/9/25 5:33,7/9/25 1:33,37.2015879,,
7/9/25 5:34,7/9/25 1:34,37.20230704,,
7/9/25 5:35,7/9/25 1:35,37.20302618,,
7/9/25 5:36,7/9/25 1:36,37.20374533,,
7/9/25 5:37,7/9/25 1:37,37.20446447,,
7/9/25 5:38,7/9/25 1:38,37.20518361,,
7/9/25 5:39,7/9/25 1:39,37.20590275,,
7/9/25 5:40,7/9/25 1:40,37.20662189,,
7/9/25 5:41,7/9/25 1:41,37.20734104,,
7/9/25 5:42,7/9/25 1:42,37.20806018,,
7/9/25 5:43,7/9/25 1:43,37.20877932,,
7/9/25 5:44,7/9/25 1:44,37.20949846,,
7/9/25 5:45,7/9/25 1:45,37.2102176,,
7/9/25 5:46,7/9/25 1:46,37.21093675,,
7/9/25 5:47,7/9/25 1:47,37.21165589,,
7/9/25 5:48,7/9/25 1:48,37.21237503,,
7/9/25 5:49,7/9/25 1:49,37.21309417,,
7/9/25 5:50,7/9/25 1:50,37.21381331,,
7/9/25 5:51,7/9/25 1:51,37.21453246,,
7/9/25 5:52,7/9/25 1:52,37.2152516,,
7/9/25 5:53,7/9/25 1:53,37.21597074,,
7/9/25 5:54,7/9/25 1:54,37.21668988,,
7/9/25 5:55,7/9/25 1:55,37.21740902,,
7/9/25 5:56,7/9/25 1:56,37.21812817,,
7/9/25 5:57,7/9/25 1:57,37.21884731,,
7/9/25 5:58,7/9/25 1:58,37.21956645,,
7/9/25 5:59,7/9/25 1:59,37.22028559,,
7/9/25 6:00,7/9/25 2:00,37.22100473,,
7/9/25 6:01,7/9/25 2:01,37.22172388,,
7/9/25 6:02,7/9/25 2:02,37.22244302,,
7/9/25 6:03,7/9/25 2:03,37.22316216,,
7/9/25 6:04,7/9/25 2:04,37.2238813,,
7/9/25 6:05,7/9/25 2:05,37.22460044,,
7/9/25 6:06,7/9/25 2:06,37.22531959,,
7/9/25 6:07,7/9/25 2:07,37.22603873,,
7/9/25 6:08,7/9/25 2:08,37.22675787,,
7/9/25 6:09,7/9/25 2:09,37.22747701,,
7/9/25 6:10,7/9/25 2:10,37.22819615,,
7/9/25 6:11,7/9/25 2:11,37.2289153,,
7/9/25 6:12,7/9/25 2:12,37.22963444,,
7/9/25 6:13,7/9/25 2:13,37.23035358,,
7/9/25 6:14,7/9/25 2:14,37.23107272,,
7/9/25 6:15,7/9/25 2:15,37.23179186,,
7/9/25 6:16,7/9/25 2:16,37.23251101,,
7/9/25 6:17,7/9/25 2:17,37.23323015,,
7/9/25 6:18,7/9/25 2:18,37.23394929,,
7/9/25 6:19,7/9/25 2:19,37.23466843,,
7/9/25 6:20,7/9/25 2:20,37.23538757,,
7/9/25 6:21,7/9/25 2:21,37.23610672,,
7/9/25 6:22,7/9/25 2:22,37.23682586,,
7/9/25 6:23,7/9/25 2:23,37.237545,,
7/9/25 6:24,7/9/25 2:24,37.23826414,,
7/9/25 6:25,7/9/25 2:25,37.23898328,,
7/9/25 6:26,7/9/25 2:26,37.23970243,,
7/9/25 6:27,7/9/25 2:27,37.24042157,,
7/9/25 6:28,7/9/25 2:28,37.24114071,,
7/9/25 6:29,7/9/25 2:29,37.24185985,,
7/9/25 6:30,7/9/25 2:30,37.24257899,,
7/9/25 6:31,7/9/25 2:31,37.24329814,,
7/9/25 6:32,7/9/25 2:32,37.24401728,,
7/9/25 6:33,7/9/25 2:33,37.24473642,,
7/9/25 6:34,7/9/25 2:34,37.24545556,,
7/9/25 6:35,7/9/25 2:35,37.2461747,,
7/9/25 6:36,7/9/25 2:36,37.24689385,,
7/9/25 6:37,7/9/25 2:37,37.24761299,,
7/9/25 6:38,7/9/25 2:38,37.24833213,,
7/9/25 6:39,7/9/25 2:39,37.24905127,,
7/9/25 6:40,7/9/25 2:40,37.24977041,,
7/9/25 6:41,7/9/25 2:41,37.25048956,,
7/9/25 6:42,7/9/25 2:42,37.2512087,,
7/9/25 6:43,7/9/25 2:43,37.25192784,,
7/9/25 6:44,7/9/25 2:44,37.25264698,,
7/9/25 6:45,7/9/25 2:45,37.25336612,,
7/9/25 6:46,7/9/25 2:46,37.25408527,,
7/9/25 6:47,7/9/25 2:47,37.25480441,,
7/9/25 6:48,7/9/25 2:48,37.25552355,,
7/9/25 6:49,7/9/25 2:49,37.25624269,,
7/9/25 6:50,7/9/25 2:50,37.25696183,,
7/9/25 6:51,7/9/25 2:51,37.25768098,,
7/9/25 6:52,7/9/25 2:52,37.25840012,,
7/9/25 6:53,7/9/25 2:53,37.25911926,,
7/9/25 6:54,7/9/25 2:54,37.2598384,,
7/9/25 6:55,7/9/25 2:55,37.26055754,,
7/9/25 6:56,7/9/25 2:56,37.26127669,,
7/9/25 6:57,7/9/25 2:57,37.26199583,,
7/9/25 6:58,7/9/25 2:58,37.26271497,,
7/9/25 6:59,7/9/25 2:59,37.26343411,,
7/9/25 7:00,7/9/25 3:00,37.26415325,,
7/9/25 7:01,7/9/25 3:01,37.2648724,,
7/9/25 7:02,7/9/25 3:02,37.26559154,,
7/9/25 7:03,7/9/25 3:03,37.26631068,,
7/9/25 7:04,7/9/25 3:04,37.26702982,,
7/9/25 7:05,7/9/25 3:05,37.26774896,,
7/9/25 7:06,7/9/25 3:06,37.26846811,,
7/9/25 7:07,7/9/25 3:07,37.26918725,,
7/9/25 7:08,7/9/25 3:08,37.26990639,,
7/9/25 7:09,7/9/25 3:09,37.27062553,,
7/9/25 7:10,7/9/25 3:10,37.27134467,,
7/9/25 7:11,7/9/25 3:11,37.27206382,,
7/9/25 7:12,7/9/25 3:12,37.27278296,,
7/9/25 7:13,7/9/25 3:13,37.2735021,,
7/9/25 7:14,7/9/25 3:14,37.27422124,,
7/9/25 7:15,7/9/25 3:15,37.27494038,,
7/9/25 7:16,7/9/25 3:16,37.27565953,,
7/9/25 7:17,7/9/25 3:17,37.27637867,,
7/9/25 7:18,7/9/25 3:18,37.27709781,,
7/9/25 7:19,7/9/25 3:19,37.27781695,,
7/9/25 7:20,7/9/25 3:20,37.27853609,,
7/9/25 7:21,7/9/25 3:21,37.27925524,,
7/9/25 7:22,7/9/25 3:22,37.27997438,,
7/9/25 7:23,7/9/25 3:23,37.28069352,,
7/9/25 7:24,7/9/25 3:24,37.28141266,,
7/9/25 7:25,7/9/25 3:25,37.2821318,,
7/9/25 7:26,7/9/25 3:26,37.28285095,,
7/9/25 7:27,7/9/25 3:27,37.28357009,,
7/9/25 7:28,7/9/25 3:28,37.28428923,,
7/9/25 7:29,7/9/25 3:29,37.28500837,,
7/9/25 7:30,7/9/25 3:30,37.28572751,,
7/9/25 7:31,7/9/25 3:31,37.28644666,,
7/9/25 7:32,7/9/25 3:32,37.2871658,,
7/9/25 7:33,7/9/25 3:33,37.28788494,,
7/9/25 7:34,7/9/25 3:34,37.28860408,,
7/9/25 7:35,7/9/25 3:35,37.28932322,,
7/9/25 7:36,7/9/25 3:36,37.29004237,,
7/9/25 7:37,7/9/25 3:37,37.29076151,,
7/9/25 7:38,7/9/25 3:38,37.29148065,,
7/9/25 7:39,7/9/25 3:39,37.29219979,,
7/9/25 7:40,7/9/25 3:40,37.29291893,,
7/9/25 7:41,7/9/25 3:41,37.29363808,,
7/9/25 7:42,7/9/25 3:42,37.29435722,,
7/9/25 7:43,7/9/25 3:43,37.29507636,,
7/9/25 7:44,7/9/25 3:44,37.2957955,,
7/9/25 7:45,7/9/25 3:45,37.29651464,,
7/9/25 7:46,7/9/25 3:46,37.29723379,,
7/9/25 7:47,7/9/25 3:47,37.29795293,,
7/9/25 7:48,7/9/25 3:48,37.29867207,,
7/9/25 7:49,7/9/25 3:49,37.29939121,,
7/9/25 7:50,7/9/25 3:50,37.30011036,,
7/9/25 7:51,7/9/25 3:51,37.3008295,,
7/9/25 7:52,7/9/25 3:52,37.30154864,,
7/9/25 7:53,7/9/25 3:53,37.30226778,,
7/9/25 7:54,7/9/25 3:54,37.30298692,,
7/9/25 7:55,7/9/25 3:55,37.30370607,,
7/9/25 7:56,7/9/25 3:56,37.30442521,,
7/9/25 7:57,7/9/25 3:57,37.30514435,,
7/9/25 7:58,7/9/25 3:58,37.30586349,,
7/9/25 7:59,7/9/25 3:59,37.30658263,,
7/9/25 8:00,7/9/25 4:00,37.30730178,,
7/9/25 8:01,7/9/25 4:01,37.30802092,,
7/9/25 8:02,7/9/25 4:02,37.30874006,,
7/9/25 8:03,7/9/25 4:03,37.3094592,,
7/9/25 8:04,7/9/25 4:04,37.31017834,,
7/9/25 8:05,7/9/25 4:05,37.31089749,,
7/9/25 8:06,7/9/25 4:06,37.31161663,,
7/9/25 8:07,7/9/25 4:07,37.31233577,,
7/9/25 8:08,7/9/25 4:08,37.31305491,,
7/9/25 8:09,7/9/25 4:09,37.31377405,,
7/9/25 8:10,7/9/25 4:10,37.3144932,,
7/9/25 8:11,7/9/25 4:11,37.31521234,,
7/9/25 8:12,7/9/25 4:12,37.31593148,,
7/9/25 8:13,7/9/25 4:13,37.31665062,,
7/9/25 8:14,7/9/25 4:14,37.31736976,,
7/9/25 8:15,7/9/25 4:15,37.31808891,,
7/9/25 8:16,7/9/25 4:16,37.31880805,,
7/9/25 8:17,7/9/25 4:17,37.31952719,,
7/9/25 8:18,7/9/25 4:18,37.32024633,,
7/9/25 8:19,7/9/25 4:19,37.32096547,,
7/9/25 8:20,7/9/25 4:20,37.32168462,,
7/9/25 8:21,7/9/25 4:21,37.32240376,,
7/9/25 8:22,7/9/25 4:22,37.3231229,,
7/9/25 8:23,7/9/25 4:23,37.32384204,,
7/9/25 8:24,7/9/25 4:24,37.32456118,,
7/9/25 8:25,7/9/25 4:25,37.32528033,,
7/9/25 8:26,7/9/25 4:26,37.32599947,,
7/9/25 8:27,7/9/25 4:27,37.32671861,,
7/9/25 8:28,7/9/25 4:28,37.32743775,,
7/9/25 8:29,7/9/25 4:29,37.32815689,,
7/9/25 8:30,7/9/25 4:30,37.32887604,,
7/9/25 8:31,7/9/25 4:31,37.32959518,,
7/9/25 8:32,7/9/25 4:32,37.33031432,,
7/9/25 8:33,7/9/25 4:33,37.33103346,,
7/9/25 8:34,7/9/25 4:34,37.3317526,,
7/9/25 8:35,7/9/25 4:35,37.33247175,,
7/9/25 8:36,7/9/25 4:36,37.33319089,,
7/9/25 8:37,7/9/25 4:37,37.33391003,,
7/9/25 8:38,7/9/25 4:38,37.33462917,,
7/9/25 8:39,7/9/25 4:39,37.33534831,,
7/9/25 8:40,7/9/25 4:40,37.33606746,,
7/9/25 8:41,7/9/25 4:41,37.3367866,,
7/9/25 8:42,7/9/25 4:42,37.33750574,,
7/9/25 8:43,7/9/25 4:43,37.33822488,,
7/9/25 8:44,7/9/25 4:44,37.33894402,,
7/9/25 8:45,7/9/25 4:45,37.33966317,,
7/9/25 8:46,7/9/25 4:46,37.34038231,,
7/9/25 8:47,7/9/25 4:47,37.34110145,,
7/9/25 8:48,7/9/25 4:48,37.34182059,,
7/9/25 8:49,7/9/25 4:49,37.34253973,,
7/9/25 8:50,7/9/25 4:50,37.34325888,,
7/9/25 8:51,7/9/25 4:51,37.34397802,,
7/9/25 8:52,7/9/25 4:52,37.34469716,,
7/9/25 8:53,7/9/25 4:53,37.3454163,,
7/9/25 8:54,7/9/25 4:54,37.34613544,,
7/9/25 8:55,7/9/25 4:55,37.34685459,,
7/9/25 8:56,7/9/25 4:56,37.34757373,,
7/9/25 8:57,7/9/25 4:57,37.34829287,,
7/9/25 8:58,7/9/25 4:58,37.34901201,,
7/9/25 8:59,7/9/25 4:59,37.34973115,,
7/9/25 9:00,7/9/25 5:00,37.3504503,,
7/9/25 9:01,7/9/25 5:01,37.35116944,,
7/9/25 9:02,7/9/25 5:02,37.35188858,,
7/9/25 9:03,7/9/25 5:03,37.35260772,,
7/9/25 9:04,7/9/25 5:04,37.35332686,,
7/9/25 9:05,7/9/25 5:05,37.35404601,,
7/9/25 9:06,7/9/25 5:06,37.35476515,,
7/9/25 9:07,7/9/25 5:07,37.35548429,,
7/9/25 9:08,7/9/25 5:08,37.35620343,,
7/9/25 9:09,7/9/25 5:09,37.35692257,,
7/9/25 9:10,7/9/25 5:10,37.35764172,,
7/9/25 9:11,7/9/25 5:11,37.35836086,,
7/9/25 9:12,7/9/25 5:12,37.35908,,
7/9/25 9:13,7/9/25 5:13,37.35979914,,
7/9/25 9:14,7/9/25 5:14,37.36051828,,
7/9/25 9:15,7/9/25 5:15,37.36123743,,
7/9/25 9:16,7/9/25 5:16,37.36195657,,
7/9/25 9:17,7/9/25 5:17,37.36267571,,
7/9/25 9:18,7/9/25 5:18,37.36339485,,
7/9/25 9:19,7/9/25 5:19,37.36411399,,
